date,open,high,low,close,volume
2025-05-09,117.33,118.21,115.19,116.63,132972200
2025-05-12,121.95,122.98,120.26,122.98,225023300
2025-05-13,124.96,131.2,124.45,129.91,330430100
2025-05-14,133.18,135.42,131.66,135.32,281180800
2025-05-15,134.27,136.28,132.64,134.81,226632600
2025-05-16,136.2,136.33,133.44,135.38,226542500
2025-05-19,132.37,135.85,132.37,135.55,193154600
2025-05-20,134.27,134.56,132.6,134.36,161514200
2025-05-21,133.04,137.38,130.57,131.78,270608700
2025-05-22,132.21,134.23,131.53,132.81,187344000
2025-05-23,129.98,132.66,129.14,131.27,198821300
2025-05-27,134.13,135.64,133.29,135.48,192953600
2025-05-28,136.01,137.23,134.77,134.79,304021100
2025-05-29,142.22,143.46,137.88,139.16,369241900
2025-05-30,138.69,139.59,132.9,135.11,333170900
2025-06-02,135.47,138.09,135.38,137.36,197663100
2025-06-03,138.75,141.97,137.92,141.19,225578800
2025-06-04,142.16,142.36,139.51,141.89,167120800
2025-06-05,142.14,143.97,138.8,139.96,231397900
2025-06-06,142.48,143.24,141.48,141.69,153986200
2025-06-09,143.16,144.97,141.91,142.6,185114500
2025-06-10,142.66,144.26,141.5,143.93,155881900
2025-06-11,144.59,144.97,141.85,142.81,167694000
2025-06-12,141.95,144.98,141.83,144.98,162365000
2025-06-13,142.46,143.56,140.83,141.95,180820600
2025-06-16,143.33,146.16,143.18,144.67,183133700
2025-06-17,144.47,145.2,143.76,144.1,139108000
2025-06-18,143.99,145.63,143.1,145.46,161494100
2025-06-20,145.43,146.18,142.63,143.83,242956200
2025-06-23,142.48,144.76,142.01,144.15,154308900
2025-06-24,145.54,147.94,145.48,147.88,187566100
2025-06-25,149.25,154.43,149.24,154.29,269146500
2025-06-26,155.96,156.7,153.98,155.0,198145700
2025-06-27,156.02,158.69,155.24,157.73,263234500
2025-06-30,158.38,158.64,155.94,157.97,194580300
2025-07-01,156.27,157.18,151.47,153.28,213143600
2025-07-02,152.96,157.58,152.95,157.23,171224100
2025-07-03,158.35,160.96,157.75,159.32,143716100
2025-07-07,158.18,159.29,157.32,158.22,140139000
2025-07-08,159.31,160.2,158.37,159.98,138133000
2025-07-09,161.2,164.4,161.14,162.86,183656400
2025-07-10,164.3,164.48,161.59,164.08,167704100
2025-07-11,163.7,167.87,163.45,164.9,193633300
2025-07-14,165.35,165.47,162.0,164.05,136975800
2025-07-15,171.17,172.38,169.18,170.68,230627400
2025-07-16,171.04,171.73,168.88,171.35,158831500
2025-07-17,172.0,174.14,170.81,172.98,160841100
2025-07-18,173.62,174.23,171.24,172.39,146456400
2025-07-21,172.73,173.36,170.98,171.36,123126100
2025-07-22,171.32,171.37,164.56,167.01,193114300
2025-07-23,169.51,171.24,167.95,170.76,154082200
2025-07-24,172.42,173.81,171.28,173.72,128984600
2025-07-25,173.59,174.7,172.94,173.48,122316800
2025-07-28,174.0,176.98,173.95,176.73,140023500
2025-07-29,177.94,179.36,175.0,175.49,154077500
2025-07-30,176.49,179.87,176.02,179.25,174312200
2025-07-31,182.88,183.28,175.91,177.85,221685400
2025-08-01,174.07,176.52,170.87,173.7,204529000
2025-08-04,175.14,180.18,174.5,179.98,148174600
2025-08-05,179.6,180.24,175.88,178.24,156407600
2025-08-06,176.31,179.88,176.23,179.4,137192300
2025-08-07,181.55,183.86,178.78,180.75,151878400
2025-08-08,181.53,183.28,180.38,182.68,123396700
2025-08-11,182.03,183.82,180.23,182.04,138323200
2025-08-12,182.94,184.46,179.44,183.14,145485700
2025-08-13,182.6,183.95,179.33,181.57,179871700
2025-08-14,179.73,183.0,179.44,182.0,129554000
2025-08-15,181.86,181.88,178.02,180.43,156602200
2025-08-18,180.58,182.92,180.57,181.99,132008000
2025-08-19,182.41,182.48,175.47,175.62,185229200
2025-08-20,175.15,175.98,168.78,175.38,215142700
2025-08-21,174.83,176.88,173.79,174.96,140040900
2025-08-22,172.59,178.57,171.18,177.97,172789400
2025-08-25,178.33,181.89,176.55,179.79,163012800
2025-08-26,180.04,182.37,178.79,181.75,168688200
2025-08-27,181.96,182.47,179.08,181.58,235518900
2025-08-28,180.8,184.45,176.39,180.15,281787800
2025-08-29,178.09,178.13,173.13,174.16,243257900
2025-09-02,169.98,172.36,167.2,170.76,231164900
2025-09-03,171.04,172.39,168.86,170.6,164424900
2025-09-04,170.55,171.84,169.39,171.64,141670100
2025-09-05,168.01,169.01,164.05,167.0,224441400
2025-09-08,167.53,170.94,167.33,168.29,163769100
2025-09-09,169.07,170.96,166.72,170.74,157548400
2025-09-10,176.62,179.27,175.45,177.31,226852000
2025-09-11,179.67,180.27,176.47,177.16,151159300
2025-09-12,177.76,178.59,176.44,177.81,124911000
2025-09-15,175.66,178.84,174.5,177.74,147061600
2025-09-16,176.99,177.49,174.37,174.87,140737800
2025-09-17,172.63,173.19,168.4,170.28,211843800
2025-09-18,173.97,177.09,172.95,176.23,191763300
2025-09-19,175.76,178.07,175.17,176.66,237182100
2025-09-22,175.29,184.54,174.7,183.6,269637000
2025-09-23,181.96,182.41,176.2,178.42,192559600
2025-09-24,179.76,179.77,175.39,176.96,143564100
2025-09-25,174.47,180.25,173.12,177.68,191586700
2025-09-26,178.16,179.76,174.92,178.18,148573700
2025-09-29,180.42,183.99,180.31,181.84,193063500
2025-09-30,182.07,187.34,181.47,186.57,236981000
2025-10-01,185.23,188.13,183.89,187.23,173844900
2025-10-02,189.59,191.04,188.05,188.88,136805800
2025-10-03,189.18,190.35,185.37,187.61,137596900
2025-10-06,185.49,187.22,183.32,185.53,157678100
2025-10-07,186.22,189.05,183.99,185.03,140088000
2025-10-08,186.56,189.59,186.53,189.1,130168900
2025-10-09,192.22,195.29,191.05,192.56,182997200
2025-10-10,193.5,195.61,182.04,183.15,268774400
2025-10-13,187.96,190.1,185.95,188.31,153482800
2025-10-14,184.76,184.79,179.69,180.02,205641400
2025-10-15,184.79,184.86,177.28,179.82,214450500
2025-10-16,182.22,183.27,179.76,181.8,179723300
2025-10-17,180.17,184.09,179.74,183.21,173135200
2025-10-20,183.12,185.19,181.72,182.63,128544700
2025-10-21,182.78,182.78,179.79,181.15,124240200
2025-10-22,181.13,183.43,176.75,180.27,162249600
2025-10-23,180.41,183.02,179.78,182.15,111363700
2025-10-24,183.83,187.46,183.49,186.25,131296700
2025-10-27,189.98,191.99,188.42,191.48,153452700
2025-10-28,193.04,203.14,191.9,201.02,297986200
2025-10-29,207.97,212.18,204.77,207.03,308829600
2025-10-30,205.14,206.15,201.4,202.88,178864400
2025-10-31,206.44,207.96,202.06,202.48,179802200
2025-11-03,208.07,211.33,205.55,206.87,180267300
2025-11-04,202.99,203.96,197.92,198.68,188919300
2025-11-05,198.76,202.91,194.64,195.2,171350300
2025-11-06,196.41,197.61,186.37,188.07,223029800
2025-11-07,184.89,188.31,178.9,188.14,264942300
2025-11-10,195.1,199.93,193.78,199.04,198897100
2025-11-11,195.15,195.41,191.29,193.15,176483300
2025-11-12,195.71,195.88,191.12,193.79,154935300
2025-11-13,191.04,191.43,183.84,186.85,207423100
2025-11-14,182.85,191.0,180.57,190.16,186591900
2025-11-17,185.96,188.99,184.31,186.59,173628900
2025-11-18,183.37,184.79,179.64,181.35,213598900
2025-11-19,184.78,187.85,182.82,186.51,247246400
2025-11-20,195.94,195.99,179.84,180.63,343504800
2025-11-21,181.23,184.55,172.92,178.87,346926200
2025-11-24,179.48,183.49,176.47,182.54,256618300
2025-11-25,174.9,178.15,169.54,177.81,320600300
2025-11-26,181.62,182.9,178.23,180.25,183852000
2025-11-28,179.0,179.28,176.49,176.99,121332800
2025-12-01,174.75,180.29,173.67,179.91,188131000
2025-12-02,181.75,185.65,179.99,181.45,182632200
2025-12-03,181.07,182.44,179.1,179.58,165138000
2025-12-04,181.62,184.52,179.96,183.38,167364900
2025-12-05,183.89,184.66,180.91,182.41,143971100
2025-12-08,182.64,188.0,182.4,185.55,204378100
2025-12-09,185.56,185.72,183.32,184.97,144719700
2025-12-10,184.97,185.48,182.04,183.78,162785400
2025-12-11,180.28,181.32,176.62,180.93,182136600
2025-12-12,181.11,182.82,174.62,175.02,204274900
2025-12-15,177.94,178.42,175.03,176.29,164775600
2025-12-16,176.26,178.49,174.9,177.72,148588100
2025-12-17,176.1,176.13,170.31,170.94,222775500
2025-12-18,174.53,176.15,171.82,174.14,176096000
2025-12-19,176.67,181.45,176.34,180.99,324925900
2025-12-22,183.92,184.16,182.35,183.69,129064400
2025-12-23,182.97,189.33,182.9,189.21,174873600
2025-12-24,187.94,188.91,186.59,188.61,65528500
2025-12-26,189.92,192.69,188.0,190.53,139740300
2025-12-29,187.71,188.76,185.91,188.22,120006100
2025-12-30,188.24,188.99,186.93,187.54,97687300
2025-12-31,189.57,190.56,186.49,186.5,120100500
2026-01-02,189.84,192.93,188.26,188.85,148240500
2026-01-05,191.76,193.63,186.15,188.12,183529700
2026-01-06,190.52,192.17,186.82,187.24,176862600
2026-01-07,188.57,191.37,186.56,189.11,153543200
2026-01-08,189.11,189.55,183.71,185.04,172457000
2026-01-09,185.08,186.34,183.67,184.86,131327500
2026-01-12,183.22,187.12,183.02,184.94,137968500
2026-01-13,185.0,188.11,183.4,185.81,160128900
2026-01-14,184.32,184.46,180.8,183.14,159586100
2026-01-15,186.5,189.7,186.33,187.05,206188600
2026-01-16,189.08,190.44,186.08,186.23,187967200
2026-01-20,181.9,182.38,177.61,178.07,223345300
2026-01-21,179.05,185.38,178.4,183.32,200381000
2026-01-22,184.75,186.17,183.93,184.84,139636600
2026-01-23,187.5,189.6,186.82,187.67,142748100
2026-01-26,187.16,189.12,185.99,186.47,124799600
2026-01-27,187.24,190.0,185.7,188.52,143711600
2026-01-28,191.27,192.35,189.84,191.52,148552700
2026-01-29,191.34,193.48,186.06,192.51,171764400
2026-01-30,191.21,194.49,189.47,191.13,179489500
2026-02-02,187.2,190.3,184.88,185.61,165794100
2026-02-03,186.24,186.27,176.23,180.34,204019600
2026-02-04,179.46,179.58,171.91,174.19,207014100
2026-02-05,174.93,176.82,171.03,171.88,206312900
2026-02-06,176.69,187.0,174.6,185.41,231346200
2026-02-09,184.26,193.66,183.95,190.04,196387400
2026-02-10,191.38,192.48,188.12,188.54,136764800
2026-02-11,192.45,193.26,188.77,190.05,144192700
2026-02-12,193.03,193.61,186.51,186.94,189932500
2026-02-13,187.48,187.5,181.59,182.81,161888000
2026-02-17,181.75,187.15,179.18,184.97,162276900
2026-02-18,188.75,190.37,186.76,187.98,164749100
2026-02-19,187.06,188.43,185.66,187.9,126554500
2026-02-20,186.57,190.33,185.94,189.82,178422300
2026-02-23,191.4,193.95,189.58,191.55,171584800
2026-02-24,191.49,193.77,187.4,192.85,160005644
2026-02-25,194.45,197.63,193.79,195.56,250637100
2026-02-26,194.27,194.29,184.32,184.89,360807900
2026-02-27,181.25,182.59,176.38,177.19,310523200
2026-03-02,175.01,183.46,174.64,182.48,209095300
2026-03-03,178.49,180.9,176.92,180.05,178099400
2026-03-04,180.44,184.7,180.06,183.04,177731200
2026-03-05,181.17,184.06,177.88,183.34,198779700
2026-03-06,179.84,182.76,176.82,177.82,188472400
2026-03-09,176.83,182.91,175.56,182.65,176552775
2026-03-10,182.39,186.43,182.0,184.76,179118500
2026-03-11,185.91,187.62,184.45,186.03,145280400
2026-03-12,184.05,184.94,181.75,183.14,155762700
2026-03-13,184.91,186.09,179.94,180.25,160988424
2026-03-16,182.97,188.87,181.41,183.22,207704887
